1.75,1.125,-1.62466722
1.75,1.15,-1.62062849
1.75,1.175,-1.61660581
1.75,1.2,-1.61261321
1.75,1.225,-1.60866321
1.75,1.25,-1.60476697
1.75,1.275,-1.60093452
1.75,1.3,-1.59717475
1.75,1.325,-1.59349569
1.75,1.35,-1.58990451
1.75,1.375,-1.58640763
1.75,1.4,-1.58301083
1.75,1.425,-1.5797192
1.75,1.45,-1.57653731
1.75,1.475,-1.57346923
1.75,1.5,-1.57051844
1.75,1.525,-1.567688
1.75,1.55,-1.56498047
1.75,1.575,-1.56239792
1.75,1.6,-1.55994189
1.75,1.625,-1.55761341
1.75,1.65,-1.55541294
1.75,1.675,-1.55334035
1.75,1.7,-1.55139486
1.75,1.725,-1.54957501
1.75,1.775,-1.54676086
1.75,1.8,-1.54576605
1.75,1.825,-1.54488519
1.75,1.85,-1.54410906
1.75,1.875,-1.5434283
1.75,1.9,-1.54283385
1.75,1.925,-1.54231687
1.75,1.95,-1.541869
1.75,1.975,-1.54148242
1.75,2,-1.54114989
1.75,2.025,-1.54086481
1.75,2.05,-1.54062119
1.75,2.075,-1.54041367
1.75,2.1,-1.54023747
1.75,1.75,-1.54787868
1.775,0.4,-1.472274
1.775,0.425,-1.51338549
1.775,0.45,-1.54695329
1.775,0.475,-1.57433915
1.775,0.5,-1.59662212
1.775,0.525,-1.61466671
1.775,0.55,-1.62917242
1.775,0.575,-1.64071019
1.775,0.6,-1.64974968
1.775,0.625,-1.65667983
1.775,0.65,-1.66182471
1.775,0.675,-1.66545581
1.775,0.7,-1.66780176
1.775,0.725,-1.66905604
1.775,0.75,-1.6693831
1.775,0.775,-1.66892332
1.775,0.8,-1.66779679
1.775,0.825,-1.66610645
1.775,0.85,-1.66394053
1.775,0.875,-1.66137487
1.775,0.9,-1.65847475
1.775,0.925,-1.65529667
1.775,0.95,-1.65188977
1.775,0.975,-1.6482969
1.775,1,-1.64455562
1.775,1.025,-1.6406989
1.775,1.05,-1.63675577
1.775,1.075,-1.63275174
1.775,1.1,-1.6287094
1.775,1.125,-1.62464871
1.775,1.15,-1.62058735
1.775,1.175,-1.61654102
1.775,1.2,-1.61252366
1.775,1.225,-1.60854768
1.775,1.25,-1.60462417
1.775,1.275,-1.60076303
1.775,1.3,-1.59697303
1.775,1.325,-1.59326208
1.775,1.35,-1.58963722
1.775,1.375,-1.58610474
1.775,1.4,-1.58267029
1.775,1.425,-1.57933882
1.775,1.45,-1.5761148
1.775,1.475,-1.57300212
1.775,1.5,-1.57000427
1.775,1.525,-1.56712415
1.775,1.55,-1.56436429
1.775,1.575,-1.56172676
1.775,1.6,-1.55921319
1.775,1.625,-1.55682467
1.775,1.65,-1.55456184
1.775,1.675,-1.55242481
1.775,1.7,-1.55041312
1.775,1.725,-1.5485257
1.775,1.75,-1.54676086
1.775,1.8,-1.54405687
1.775,1.825,-1.54311607
1.775,1.85,-1.54228486
1.775,1.875,-1.54155403
1.775,1.9,-1.54091442
1.775,1.925,-1.54035706
1.775,1.95,-1.53987336
1.775,1.975,-1.53945517
1.775,2,-1.53909494
1.775,2.025,-1.5387857
1.775,2.05,-1.5385211
1.775,2.075,-1.53829545
1.775,2.1,-1.53810363
1.775,1.775,-1.5451163
1.8,0.4,-1.47265159
1.8,0.425,-1.5137535
1.8,0.45,-1.54731157
1.8,0.475,-1.57468751
1.8,0.5,-1.59696039
1.8,0.525,-1.61499471
1.8,0.55,-1.62948995
1.8,0.575,-1.64101705
1.8,0.6,-1.65004566
1.8,0.625,-1.6569647
1.8,0.65,-1.66209824
1.8,0.675,-1.66571777
1.8,0.7,-1.6680519
1.8,0.725,-1.66929409
1.8,0.75,-1.66960881
1.8,0.775,-1.66913639
1.8,0.8,-1.66799693
1.8,0.825,-1.66629331
1.8,0.85,-1.66411382
1.8,0.875,-1.66153419
1.8,0.9,-1.65861972
1.8,0.925,-1.65542688
1.8,0.95,-1.65200477
1.8,0.975,-1.64839623
1.8,1,-1.64463876
1.8,1.025,-1.64076532
1.8,1.05,-1.63680487
1.8,1.075,-1.63278289
1.8,1.1,-1.62872192
1.8,1.125,-1.62464184
1.8,1.15,-1.62056029
1.8,1.175,-1.61649288
1.8,1.2,-1.61245347
1.8,1.225,-1.60845441
1.8,1.25,-1.60450668
1.8,1.275,-1.60062007
1.8,1.3,-1.59680327
1.8,1.325,-1.59306406
1.8,1.35,-1.58940938
1.8,1.375,-1.58584539
1.8,1.4,-1.58237758
1.8,1.425,-1.57901085
1.8,1.45,-1.57574948
1.8,1.475,-1.57259727
1.8,1.5,-1.56955757
1.8,1.525,-1.56663322
1.8,1.55,-1.56382667
1.8,1.575,-1.56113995
1.8,1.6,-1.55857468
1.8,1.625,-1.55613198
1.8,1.65,-1.55381262
1.8,1.675,-1.55161685
1.8,1.7,-1.54954443
1.8,1.725,-1.54759461
1.8,1.75,-1.54576605
1.8,1.775,-1.54405687
1.8,1.825,-1.54146293
1.8,1.85,-1.54057546
1.8,1.875,-1.53979311
1.8,1.9,-1.53910677
1.8,1.925,-1.53850741
1.8,1.95,-1.53798625
1.8,1.975,-1.53753492
1.8,2,-1.53714555
1.8,2.025,-1.53681083
1.8,2.05,-1.53652408
1.8,2.075,-1.53627925
1.8,2.1,-1.53607088
1.8,1.8,-1.54246454
1.825,0.4,-1.47300233
1.825,0.425,-1.51409547
1.825,0.45,-1.54764463
1.825,0.475,-1.57501151
1.825,0.5,-1.59727517
1.825,0.525,-1.61530011
1.825,0.55,-1.62978579
1.825,0.575,-1.64130316
1.825,0.6,-1.65032184
1.825,0.625,-1.65723076
1.825,0.65,-1.66235398
1.825,0.675,-1.66596297
1.825,0.7,-1.66828635
1.825,0.725,-1.66951756
1.825,0.75,-1.66982105
1.825,0.775,-1.66933716
1.825,0.8,-1.66818595
1.825,0.825,-1.66647033
1.825,0.85,-1.66427852
1.825,0.875,-1.66168626
1.825,0.9,-1.65875882
1.825,0.925,-1.65555266
1.825,0.95,-1.65211684
1.825,0.975,-1.64849418
1.825,1,-1.64472217
1.825,1.025,-1.6408337
1.825,1.05,-1.6368577
1.825,1.075,-1.63281967
1.825,1.1,-1.62874203
1.825,1.125,-1.62464465
1.825,1.15,-1.62054508
1.825,1.175,-1.61645889
1.825,1.2,-1.61239988
1.825,1.225,-1.60838031
1.825,1.25,-1.60441107
1.825,1.275,-1.60050187
1.825,1.3,-1.59666136
1.825,1.325,-1.59289716
1.825,1.35,-1.58921611
1.825,1.375,-1.58562427
1.825,1.4,-1.58212702
1.825,1.425,-1.57872912
1.825,1.45,-1.57543475
1.825,1.475,-1.57224758
1.825,1.5,-1.56917086
1.825,1.525,-1.56620731
1.825,1.55,-1.56335929
1.825,1.575,-1.56062877
1.825,1.6,-1.55801733
1.825,1.625,-1.5555261
1.825,1.65,-1.55315587
1.825,1.675,-1.55090698
1.825,1.7,-1.54877936
1.825,1.725,-1.54677244
1.825,1.75,-1.54488519
1.825,1.775,-1.54311607
1.825,1.8,-1.54146293
1.825,1.85,-1.53897858
1.825,1.875,-1.53814357
1.825,1.9,-1.53740916
1.825,1.925,-1.53676631
1.825,1.95,-1.5362062
1.825,1.975,-1.53572024
1.825,2,-1.5353003
1.825,2.025,-1.53493879
1.825,2.05,-1.53462868
1.825,2.075,-1.53436358
1.825,2.1,-1.53413771
1.825,1.825,-1.53992312
1.825,1.85,-1.53849345
1.85,0.4,-1.47332793
1.85,0.425,-1.51441304
1.85,0.45,-1.54795404
1.85,0.475,-1.57531265
1.85,0.5,-1.5975679
1.85,0.525,-1.61558427
1.85,0.55,-1.63006124
1.85,0.575,-1.64156973
1.85,0.6,-1.65057936
1.85,0.625,-1.65747907
1.85,0.65,-1.66259288
1.85,0.675,-1.66619228
1.85,0.7,-1.66850587
1.85,0.725,-1.66972709
1.85,0.75,-1.67002038
1.85,0.775,-1.66952607
1.85,0.8,-1.66836422
1.85,0.825,-1.6666377
1.85,0.85,-1.66443472
1.85,0.875,-1.66183105
1.85,0.9,-1.6588919
1.85,0.925,-1.65567371
1.85,0.95,-1.65222554
1.85,0.975,-1.64859017
1.85,1,-1.64480508
1.85,1.025,-1.64090313
1.85,1.05,-1.6369132
1.85,1.075,-1.63286078
1.85,1.1,-1.62876823
1.85,1.125,-1.62465538
1.85,1.15,-1.62053975
1.85,1.175,-1.61643684
1.85,1.2,-1.6123604
1.85,1.225,-1.60832262
1.85,1.25,-1.60433433
1.85,1.275,-1.60040514
1.85,1.3,-1.59654364
1.85,1.325,-1.59275735
1.85,1.35,-1.58905302
1.85,1.375,-1.58543662
1.85,1.4,-1.5819134
1.85,1.425,-1.57848804
1.85,1.45,-1.57516458
1.85,1.475,-1.5719466
1.85,1.5,-1.56883719
1.85,1.525,-1.56583905
1.85,1.55,-1.56295438
1.85,1.575,-1.56018507
1.85,1.6,-1.55753261
1.85,1.625,-1.55499817
1.85,1.65,-1.55258247
1.85,1.675,-1.55028592
1.85,1.7,-1.54810851
1.85,1.725,-1.54604983
1.85,1.75,-1.54410906
1.85,1.775,-1.54228486
1.85,1.8,-1.54057546
1.85,1.825,-1.53897858
1.85,1.875,-1.53660294
1.85,1.9,-1.53581937
1.85,1.925,-1.53513181
1.85,1.95,-1.53453138
1.85,1.975,-1.5340094
1.85,2,-1.53355754
1.85,2.025,-1.53316793
1.85,2.05,-1.53283325
1.85,2.075,-1.5325468
1.85,2.1,-1.53230245
1.85,1.85,-1.53749139
1.875,0.4,-1.47363
1.875,0.425,-1.51470775
1.875,0.45,-1.5482413
1.875,0.475,-1.57559235
1.875,0.5,-1.59783992
1.875,0.525,-1.61584848
1.875,0.55,-1.6303175
1.875,0.575,-1.6418179
1.875,0.6,-1.6508193
1.875,0.625,-1.6577106
1.875,0.65,-1.66281586
1.875,0.675,-1.66640653
1.875,0.7,-1.66871122
1.875,0.725,-1.66992336
1.875,0.75,-1.67020738
1.875,0.775,-1.66970361
1.875,0.8,-1.66853209
1.875,0.825,-1.66679569
1.875,0.85,-1.66458261
1.875,0.875,-1.66196861
1.875,0.9,-1.65901887
1.875,0.925,-1.65578983
1.875,0.95,-1.65233052
1.875,0.975,-1.64868372
1.875,1,-1.64488686
1.875,1.025,-1.64097279
1.875,1.05,-1.63697039
1.875,1.075,-1.63290507
1.875,1.1,-1.6287992
1.875,1.125,-1.62467255
1.875,1.15,-1.6205426
1.875,1.175,-1.61642481
1.875,1.2,-1.61233288
1.875,1.225,-1.60827893
1.875,1.25,-1.60427375
1.875,1.275,-1.60032688
1.875,1.3,-1.59644682
1.875,1.325,-1.59264104
1.875,1.35,-1.58891619
1.875,1.375,-1.58527815
1.875,1.4,-1.58173208
1.875,1.425,-1.57828254
1.875,1.45,-1.57493353
1.875,1.475,-1.57168845
1.875,1.5,-1.56855032
1.875,1.525,-1.56552172
1.875,1.55,-1.56260476
1.875,1.575,-1.55980123
1.875,1.6,-1.55711256
1.875,1.625,-1.55453983
1.875,1.65,-1.55208375
1.875,1.675,-1.5497447
1.875,1.7,-1.54752273
1.875,1.725,-1.5454175
1.875,1.75,-1.5434283
1.875,1.775,-1.54155403
1.875,1.8,-1.53979311
1.875,1.825,-1.53814357
1.875,1.85,-1.53660294
1.875,1.9,-1.53433485
1.875,1.925,-1.53360155
1.875,1.95,-1.5329596
1.875,1.975,-1.53240035
1.875,2,-1.5319153
1.875,2.025,-1.53149636
1.875,2.05,-1.53113596
1.875,2.075,-1.53082707
1.875,2.1,-1.53056327
1.875,1.875,-1.53516832
1.9,0.4,-1.47391005
1.9,0.425,-1.51498107
1.9,0.45,-1.54850782
1.9,0.475,-1.57585197
1.9,0.5,-1.59809254
1.9,0.525,-1.61609398
1.9,0.55,-1.63055576
1.9,0.575,-1.64204878
1.9,0.6,-1.65104267
1.9,0.625,-1.65792633
1.9,0.65,-1.66302379
1.9,0.675,-1.66660652
1.9,0.7,-1.66890312
1.9,0.725,-1.670107
1.9,0.75,-1.6703826
1.9,0.775,-1.66987023
1.9,0.8,-1.66868994
1.9,0.825,-1.66694459
1.9,0.85,-1.66472236
1.9,0.875,-1.66209899
1.9,0.9,-1.6591397
1.9,0.925,-1.65590087
1.9,0.95,-1.65243152
1.9,0.975,-1.64877441
1.9,1,-1.64496698
1.9,1.025,-1.64104205
1.9,1.05,-1.63702845
1.9,1.075,-1.63295157
1.9,1.1,-1.6288338
1.9,1.125,-1.62469484
1.9,1.15,-1.62055213
1.9,1.175,-1.6164211
1.9,1.2,-1.61231539
1.9,1.225,-1.60824711
1.9,1.25,-1.60422697
1.9,1.275,-1.60026446
1.9,1.3,-1.59636802
1.9,1.325,-1.59254504
1.9,1.35,-1.58880212
1.9,1.375,-1.58514504
1.9,1.4,-1.5815789
1.9,1.425,-1.57810814
1.9,1.45,-1.57473668
1.9,1.475,-1.57146783
1.9,1.5,-1.56830451
1.9,1.525,-1.56524917
1.9,1.55,-1.56230389
1.9,1.575,-1.5594703
1.9,1.6,-1.55674975
1.9,1.625,-1.55414328
1.9,1.65,-1.55165151
1.9,1.675,-1.54927482
1.9,1.7,-1.54701324
1.9,1.725,-1.54486646
1.9,1.75,-1.54283385
1.9,1.775,-1.54091442
1.9,1.8,-1.53910677
1.9,1.825,-1.53740916
1.9,1.85,-1.53581937
1.9,1.875,-1.53433485
1.9,1.925,-1.53217278
1.9,1.95,-1.53148842
1.9,1.975,-1.53089081
1.9,2,-1.53037141
1.9,2.025,-1.52992198
1.9,2.05,-1.5295347
1.9,2.075,-1.52920232
1.9,2.1,-1.5289181
1.9,1.9,-1.53295254
1.925,0.4,-1.4741695
1.925,0.425,-1.51523438
1.925,0.45,-1.54875492
1.925,0.475,-1.57609279
1.925,0.5,-1.59832697
1.925,0.525,-1.61632193
1.925,0.55,-1.6307771
1.925,0.575,-1.64226342
1.925,0.6,-1.65125047
1.925,0.625,-1.65812717
1.925,0.65,-1.66321754
1.925,0.675,-1.66679305
1.925,0.7,-1.66908228
1.925,0.725,-1.67027865
1.925,0.75,-1.6705466
1.925,0.775,-1.67002643
1.925,0.8,-1.66883818
1.925,0.825,-1.66708471
1.925,0.85,-1.66485419
1.925,0.875,-1.66222235
1.925,0.9,-1.65925442
1.925,0.925,-1.65600674
1.925,0.95,-1.65252834
1.925,0.975,-1.64886197
1.925,1,-1.64504503
1.925,1.025,-1.64111033
1.925,1.05,-1.63708669
1.925,1.075,-1.63299948
1.925,1.1,-1.62887107
1.925,1.125,-1.62472111
1.925,1.15,-1.62056703
1.925,1.175,-1.61642421
1.925,1.2,-1.61230628
1.925,1.225,-1.60822529
1.925,1.25,-1.6041919
1.925,1.275,-1.60021557
1.925,1.3,-1.59630467
1.925,1.325,-1.59246654
1.925,1.35,-1.58870772
1.925,1.375,-1.58503391
1.925,1.4,-1.58145014
1.925,1.425,-1.57796078
1.925,1.45,-1.57456965
1.925,1.475,-1.57127999
1.925,1.5,-1.56809462
1.925,1.525,-1.5650159
1.925,1.55,-1.5620458
1.925,1.575,-1.55918589
1.925,1.6,-1.55643742
1.925,1.625,-1.55380131
1.925,1.65,-1.55127819
1.925,1.675,-1.54886833
1.925,1.7,-1.54657174
1.925,1.725,-1.54438812
1.925,1.75,-1.54231687
1.925,1.775,-1.54035706
1.925,1.8,-1.53850741
1.925,1.825,-1.53676631
1.925,1.85,-1.53513181
1.925,1.875,-1.53360155
1.925,1.9,-1.53217278
1.925,1.95,-1.53011494
1.925,1.975,-1.52947809
1.925,2,-1.52892335
1.925,2.025,-1.52844239
1.925,2.05,-1.52802723
1.925,2.075,-1.52767033
1.925,2.1,-1.52736474
1.925,1.925,-1.5308424
1.95,0.4,-1.4744097
1.95,0.425,-1.51546897
1.95,0.45,-1.54898386
1.95,0.475,-1.576316
1.95,0.5,-1.59854437
1.95,0.525,-1.61653342
1.95,0.55,-1.6309826
1.95,0.575,-1.64246279
1.95,0.6,-1.65144362
1.95,0.625,-1.65831399
1.95,0.65,-1.66339791
1.95,0.675,-1.66696685
1.95,0.7,-1.66924938
1.95,0.725,-1.67043894
1.95,0.75,-1.67069993
1.95,0.775,-1.67017267
1.95,0.8,-1.66897719
1.95,0.825,-1.66721635
1.95,0.85,-1.66497833
1.95,0.875,-1.66233884
1.95,0.9,-1.65936306
1.95,0.925,-1.65610742
1.95,0.95,-1.65262087
1.95,0.975,-1.64894615
1.95,1,-1.64512066
1.95,1.025,-1.64117719
1.95,1.05,-1.63714456
1.95,1.075,-1.6330481
1.95,1.1,-1.62891016
1.95,1.125,-1.62475039
1.95,1.15,-1.62058618
1.95,1.175,-1.61643288
1.95,1.2,-1.61230409
1.95,1.225,-1.60821183
1.95,1.25,-1.60416672
1.95,1.275,-1.60017817
1.95,1.3,-1.59625452
1.95,1.325,-1.59240305
1.95,1.35,-1.58863024
1.95,1.375,-1.58494174
1.95,1.4,-1.58134252
1.95,1.425,-1.57783687
1.95,1.45,-1.57442852
1.95,1.475,-1.57112069
1.95,1.5,-1.56791606
1.95,1.525,-1.56481691
1.95,1.55,-1.56182514
1.95,1.575,-1.55894226
1.95,1.6,-1.55616939
1.95,1.625,-1.55350739
1.95,1.65,-1.55095681
1.95,1.675,-1.54851786
1.95,1.7,-1.54619051
1.95,1.725,-1.54397443
1.95,1.75,-1.541869
1.95,1.775,-1.53987336
1.95,1.8,-1.53798625
1.95,1.825,-1.5362062
1.95,1.85,-1.53453138
1.95,1.875,-1.5329596
1.95,1.9,-1.53148842
1.95,1.925,-1.53011494
1.95,1.975,-1.52815932
1.95,2,-1.52756843
1.95,2.025,-1.52705502
1.95,2.05,-1.526611
1.95,2.075,-1.52622867
1.95,2.1,-1.52590082
1.95,1.95,-1.52883603
1.975,0.4,-1.4746319
1.975,0.425,-1.51568607
1.975,0.45,-1.54919582
1.975,0.475,-1.57652276
1.975,0.5,-1.59874585
1.975,0.525,-1.61672952
1.975,0.55,-1.63117323
1.975,0.575,-1.64264787
1.975,0.6,-1.65162303
1.975,0.625,-1.65848764
1.975,0.65,-1.66356569
1.975,0.675,-1.66712865
1.975,0.7,-1.6694051
1.975,0.725,-1.67058845
1.975,0.75,-1.67084312
1.975,0.775,-1.67030942
1.975,0.8,-1.66910739
1.975,0.825,-1.66733987
1.975,0.85,-1.66509505
1.975,0.875,-1.66244862
1.975,0.9,-1.65946578
1.975,0.925,-1.65620293
1.975,0.95,-1.65270902
1.975,0.975,-1.64902678
1.975,1,-1.64519361
1.975,1.025,-1.64124227
1.975,1.05,-1.63720157
1.975,1.075,-1.63309683
1.975,1.1,-1.62895038
1.975,1.125,-1.62478185
1.975,1.15,-1.62060861
1.975,1.175,-1.61644599
1.975,1.2,-1.61230756
1.975,1.225,-1.60820531
1.975,1.25,-1.60414983
1.975,1.275,-1.60015049
1.975,1.3,-1.59621557
1.975,1.325,-1.59235238
1.975,1.35,-1.58856728
1.975,1.375,-1.5848659
1.975,1.4,-1.58125313
1.975,1.425,-1.57773323
1.975,1.45,-1.57430985
1.975,1.475,-1.57098614
1.975,1.5,-1.56776472
1.975,1.525,-1.56464778
1.975,1.55,-1.56163714
1.975,1.575,-1.55873424
1.975,1.6,-1.55594012
1.975,1.625,-1.55325556
1.975,1.65,-1.55068101
1.975,1.675,-1.54821668
1.975,1.7,-1.54586242
1.975,1.725,-1.54361788
1.975,1.75,-1.54148242
1.975,1.775,-1.53945517
1.975,1.8,-1.53753492
1.975,1.825,-1.53572024
1.975,1.85,-1.5340094
1.975,1.875,-1.53240035
1.975,1.9,-1.53089081
1.975,1.925,-1.52947809
1.975,1.95,-1.52815932
1.975,2,-1.52630359
1.975,2.025,-1.52575701
1.975,2.05,-1.52528333
1.975,2.075,-1.52487472
1.975,2.1,-1.52452376
1.975,1.975,-1.52693121
2,0.4,-1.4748373
2,0.425,-1.51588683
2,0.45,-1.54939192
2,0.475,-1.57671413
2,0.5,-1.59893242
2,0.525,-1.61691122
2,0.55,-1.63134995
2,0.575,-1.64281953
2,0.6,-1.65178954
2,0.625,-1.6586489
2,0.65,-1.66372162
2,0.675,-1.66727915
2,0.7,-1.66955006
2,0.725,-1.67072777
2,0.75,-1.67097671
2,0.775,-1.67043716
2,0.8,-1.66922917
2,0.825,-1.66745559
2,0.85,-1.6652046
2,0.875,-1.6625519
2,0.9,-1.65956268
2,0.925,-1.6562933
2,0.95,-1.65279277
2,0.975,-1.64910377
2,1,-1.64526368
2,1.025,-1.64130527
2,1.05,-1.63725734
2,1.075,-1.63314519
2,1.1,-1.62899111
2,1.125,-1.62481478
2,1.15,-1.62063349
2,1.175,-1.61646259
2,1.2,-1.6123156
2,1.225,-1.60820449
2,1.25,-1.60413983
2,1.275,-1.60013097
2,1.3,-1.59618614
2,1.325,-1.59231262
2,1.35,-1.58851672
2,1.375,-1.58480404
2,1.4,-1.58117943
2,1.425,-1.57764707
2,1.45,-1.57421057
2,1.475,-1.57087301
2,1.5,-1.56763698
2,1.525,-1.56450457
2,1.55,-1.56147753
2,1.575,-1.55855721
2,1.6,-1.55574464
2,1.625,-1.55304047
2,1.65,-1.55044511
2,1.675,-1.54795867
2,1.7,-1.54558097
2,1.725,-1.5433116
2,1.75,-1.54114989
2,1.775,-1.53909494
2,1.8,-1.53714555
2,1.825,-1.5353003
2,1.85,-1.53355754
2,1.875,-1.5319153
2,1.9,-1.53037141
2,1.925,-1.52892335
2,1.95,-1.52756843
2,1.975,-1.52630359
2,2.025,-1.52454529
2,2.05,-1.52404128
2,2.075,-1.52360565
2,2.1,-1.52323084
2,2,-1.52512558
2.025,0.4,-1.475027
2.025,0.425,-1.51607235
2.025,0.45,-1.54957321
2.025,0.475,-1.57689114
2.025,0.5,-1.59910507
2.025,0.525,-1.61707943
2.025,0.55,-1.63151365
2.025,0.575,-1.64297862
2.025,0.6,-1.65194396
2.025,0.625,-1.65879855
2.025,0.65,-1.66386641
2.025,0.675,-1.667419
2.025,0.7,-1.66968488
2.025,0.725,-1.67085747
2.025,0.75,-1.67110118
2.025,0.775,-1.67055633
2.025,0.8,-1.66934294
2.025,0.825,-1.66756386
2.025,0.85,-1.66530729
2.025,0.875,-1.66264891
2.025,0.9,-1.65965391
2.025,0.925,-1.65637865
2.025,0.95,-1.65287214
2.025,0.975,-1.64917704
2.025,1,-1.64533073
2.025,1.025,-1.64136598
2.025,1.05,-1.63731155
2.025,1.075,-1.63319276
2.025,1.1,-1.62903188
2.025,1.125,-1.62484858
2.025,1.15,-1.62066012
2.025,1.175,-1.61648184
2.025,1.2,-1.61232725
2.025,1.225,-1.6082083
2.025,1.25,-1.60413553
2.025,1.275,-1.60011826
2.025,1.3,-1.59616469
2.025,1.325,-1.59228209
2.025,1.35,-1.58847672
2.025,1.375,-1.58475414
2.025,1.4,-1.58111916
2.025,1.425,-1.57757592
2.025,1.45,-1.57412799
2.025,1.475,-1.57077838
2.025,1.5,-1.56752963
2.025,1.525,-1.56438378
2.025,1.55,-1.56134251
2.025,1.575,-1.5584071
2.025,1.6,-1.55557851
2.025,1.625,-1.55285736
2.025,1.65,-1.55024395
2.025,1.675,-1.54773835
2.025,1.7,-1.54534031
2.025,1.725,-1.54304937
2.025,1.75,-1.54086481
2.025,1.775,-1.5387857
2.025,1.8,-1.53681083
2.025,1.825,-1.53493879
2.025,1.85,-1.53316793
2.025,1.875,-1.53149636
2.025,1.9,-1.52992198
2.025,1.925,-1.52844239
2.025,1.95,-1.52705502
2.025,1.975,-1.52575701
2.025,2,-1.52454529
2.025,2.05,-1.52288175
2.025,2.075,-1.52241851
2.025,2.1,-1.52201919
2.025,2.025,-1.52341657
2.05,0.4,-1.47520207
2.05,0.425,-1.51624364
2.05,0.45,-1.54974069
2.05,0.475,-1.57705475
2.05,0.5,-1.59926473
2.05,0.525,-1.61723506
2.05,0.55,-1.63166517
2.05,0.575,-1.64312596
2.05,0.6,-1.65208704
2.05,0.625,-1.65893729
2.05,0.65,-1.66400074
2.05,0.675,-1.66754883
2.05,0.7,-1.66981014
2.05,0.725,-1.67097807
2.05,0.75,-1.67121705
2.05,0.775,-1.67066737
2.05,0.8,-1.66944908
2.05,0.825,-1.66766502
2.05,0.85,-1.66540338
2.05,0.875,-1.66273986
2.05,0.9,-1.65973963
2.05,0.925,-1.65645907
2.05,0.95,-1.65294716
2.05,0.975,-1.64924657
2.05,1,-1.64539466
2.05,1.025,-1.64142421
2.05,1.05,-1.63736397
2.05,1.075,-1.63323924
2.05,1.1,-1.62907228
2.05,1.125,-1.62488274
2.05,1.15,-1.6206879
2.05,1.175,-1.61650306
2.05,1.2,-1.61234173
2.05,1.225,-1.60821582
2.05,1.25,-1.60413587
2.05,1.275,-1.60011118
2.05,1.3,-1.59614993
2.05,1.325,-1.59225933
2.05,1.35,-1.58844565
2.05,1.375,-1.58471441
2.05,1.4,-1.58107036
2.05,1.425,-1.57751764
2.05,1.45,-1.57405974
2.05,1.475,-1.57069965
2.05,1.5,-1.56743984
2.05,1.525,-1.56428234
2.05,1.55,-1.56122874
2.05,1.575,-1.55828028
2.05,1.6,-1.55543784
2.05,1.625,-1.552702
2.05,1.65,-1.55007298
2.05,1.675,-1.54755079
2.05,1.7,-1.54513517
2.05,1.725,-1.54282555
2.05,1.75,-1.54062119
2.05,1.775,-1.5385211
2.05,1.8,-1.53652408
2.05,1.825,-1.53462868
2.05,1.85,-1.53283325
2.05,1.875,-1.53113596
2.05,1.9,-1.5295347
2.05,1.925,-1.52802723
2.05,1.95,-1.526611
2.05,1.975,-1.52528333
2.05,2,-1.52404128
2.05,2.025,-1.52288175
2.05,2.075,-1.52131016
2.05,2.1,-1.52088582
2.05,2.05,-1.52180145
2.075,0.4,-1.4753635
2.075,0.425,-1.51640168
2.075,0.45,-1.54989529
2.075,0.475,-1.57720584
2.075,0.5,-1.59941225
2.075,0.525,-1.61737893
2.075,0.55,-1.63180531
2.075,0.575,-1.64326231
2.075,0.6,-1.65221951
2.075,0.625,-1.65906582
2.075,0.65,-1.66412525
2.075,0.675,-1.66766926
2.075,0.7,-1.66992641
2.075,0.725,-1.67109011
2.075,0.75,-1.67132479
2.075,0.775,-1.67077073
2.075,0.8,-1.66954799
2.075,0.825,-1.66775941
2.075,0.85,-1.66549318
2.075,0.875,-1.662825
2.075,0.9,-1.65982005
2.075,0.925,-1.65653469
2.075,0.95,-1.65301789
2.075,0.975,-1.64931237
2.075,1,-1.64545543
2.075,1.025,-1.64147986
2.075,1.05,-1.6374144
2.075,1.075,-1.63328434
2.075,1.1,-1.62911194
2.075,1.125,-1.62491683
2.075,1.15,-1.62071632
2.075,1.175,-1.61652565
2.075,1.2,-1.61235832
2.075,1.225,-1.60822626
2.075,1.25,-1.60413997
2.075,1.275,-1.60010872
2.075,1.3,-1.5961407
2.075,1.325,-1.59224308
2.075,1.35,-1.58842211
2.075,1.375,-1.58468328
2.075,1.4,-1.58103132
2.075,1.425,-1.57747032
2.075,1.45,-1.57400376
2.075,1.475,-1.57063456
2.075,1.5,-1.56736517
2.075,1.525,-1.56419757
2.075,1.55,-1.5611333
2.075,1.575,-1.55817355
2.075,1.6,-1.55531915
2.075,1.625,-1.55257061
2.075,1.65,-1.54992815
2.075,1.675,-1.54739167
2.075,1.7,-1.54496087
2.075,1.725,-1.54263513
2.075,1.75,-1.54041367
2.075,1.775,-1.53829545
2.075,1.8,-1.53627925
2.075,1.825,-1.53436358
2.075,1.85,-1.5325468
2.075,1.875,-1.53082707
2.075,1.9,-1.52920232
2.075,1.925,-1.52767033
2.075,1.95,-1.52622867
2.075,1.975,-1.52487472
2.075,2,-1.52360565
2.075,2.025,-1.52241851
2.075,2.05,-1.52131016
2.075,2.1,-1.51982755
2.075,2.075,-1.5202773
2.1,0.4,-1.4755122
2.1,0.425,-1.51654737
2.1,0.45,-1.5500379
2.1,0.475,-1.57734529
2.1,0.5,-1.59954846
2.1,0.525,-1.61751183
2.1,0.55,-1.63193483
2.1,0.575,-1.64338837
2.1,0.6,-1.65234206
